yamemashô ; やめましょう ; arrêtons (deg. moyen) ; verbe ; 21
yameyô ; やめよう ; arrêtons (deg. moins) ; verbe ; 19
yarareta ; やられた ; avoir été pris (deg. moins) ; verbe ; 17
yararemashita ; やられました ; avoir été pris (deg. moyen) ; verbe ; 21
yarikata ; やり方 ; façon de faire, manière ; nom ; 58
yashiro/sha ; 社 ; association, compagnie ; kanji ; 23
yasui ; 傘い ; être bon marché ; adj ; 31
yasu/an ; 安 ; pas cher/tranquille, calme ; kanji ; 23
yasumi ; 休み ; vacances ; nom ; 30
ysasumu ; 休む ; repos ; nom ; 58
yasumaseru ; 休ませる ; faire reposer ; verbe ; 46
yatte imasu ; やって います ; faire (deg. moy.) ; verbe ; 29 
yatte iru ; やって いる ; faire (deg. moins) ; verbe ; 29
yatto ; やっと ; enfin ; adv ; 24
yo ; よ ; [engagement] ; part ; 2
yoi ; よい ; être bien ; adj ; 20
yoku arimasen ; よく ありません ; ne pas être bien ; adj ; 20
yô ; 曜 ; jour de le semaine ; kanji ; 16
yô ; 幼 ; enfance, puéril ; kanji ; 24 
yô ; 陽 ; soleil, énergie positive ; kanji ; 30 
yô ; 要 ; point essentiel, nécessité ; kanji ; 34
yô ; 容 ; forme, aspect, apparence ; kanji ; 43
yô ; 瘍 ; ulcère, abcès ; kanji ; 46
yo/se/sei ; 世 ; génération, époque, monde ; kanji ; 48
yô koso irasshaimashita ; よう こそ いらっしゃいました ; bienvenue ; expr ; 40
yôchien ; 幼稚園 ; jardin d'enfant ; nom ; 24
yôfuku ; 洋服 ; vêtements ; nom ; 4
yoko ; 横 ; côté, flanc ; kanji ; 31
yoku ; よく ; bien ; adj ; 8
yoku ; 翌 ; suivant (dans le temps) ; kanji ; 45  
yokujitsu ; 翌日 ; le lendemain ; nom ; 45 
yon ; 四 ; 4 ; num ; 24 
yonkai ; 四階 ; 3ème étage ; num ; 24
yonaka ; 夜中 ; pleine nuit, minuit ; nom ; 11
yopparatta ; 酔っ払った ; s'être enivré ; verbe ; 48
yorokobi ; 喜び ; plaisir ; kanji ; 39
yoroshii ; よろしい ; être bien ; adj ; 23
yoroshiku ; よろしく ; bon ; adv ; 27
yoroshiku onegai shimasu ; よろしく おねがい します ; je compte sur vous ; expr ; 44
yori ; より ; plus que ; adv ; 19
yoru ; 夜 ; nuit ; kanji ; 11
yo(ru)/ki ; 寄 ; s'approcher, évoquer, envoyer ; kanji ; 31
yo/arakaji(me) ; 予 ; à l'avance, au préalable ; kanji ; 32
yosan ; 予算 ; budget ; nom ; 32
yoteigai ; 予定外 ; imprévu, non planifié ; adj ; 45
yotte ; 寄って ; s'arrêter, passer par ; verbe ; 31
yoyaku ; 予約 ; réservation ; nom ; 44
yoyaku o torimasu ; 予約 を 取ります ; prendre un rendez-vous ; expr ; 46
yu ; 由 ; cause, raison, moyen ; kanji ; 38
yû ; 優 ; dépassement de soi, acteur ; kanji ; 19
yû ; 郵 ; service postal ; kanji ; 21
yû bin ; 郵便 ; courrier ; nom ; 22 
yû bin kyoku ; 郵便局 ; bureau de poste ; nom ; 22
yû/seki ; 夕 ; soir, soirée ; kanji ; 33
yue/ko ; 故 ; circonstances ; kanji ; 23
yui ; 結 ; conclusion ; kanji ; 15
yukkuri ; ゆっくり ; lentement ; adv ; 39
yume ; 夢 ; rêve ; kanji ; 50
yûmei ; 有名 ; célèbre ; adj ; 37 
yumenonakade ; 夢の中で ; dans un rêve ; expr ; -1
yûgata ; 夕方 ; la soirée, le soir ; nom ; 33
yûryô ; 有料 ; payant ; adj ; 32
yûyake ; 夕焼け ; coucher de soleil ; nom ; 48

zannen ; ざんねん ; dommage ; adj ; 19
zehi ; ぜひ ; absolument ; adv ; 19
zei ; 税 ; taxe ; kanji ; 4
zeikan ; 税関 ; douane ; nom ; 4
zen ; 千 ; 1.000 ; num ; 17
zen ; 全 ; complètement, entièrement ; kanji ; 24
zen ; 然 ; être ainsi, état naturel ; kanji ; 36
zenbu ; 全部 ; complètement, tous ; adv ; 31
zenzen ; 全然 ; absolument pas, pas du tout ; adv ; 24
zô ; 像 ; forme, portrait, figure ; kanji ; 33
zô ; 象 ; éléphant ; kanji ; 39
zui ; 随 ; suivre, accompagner ; kanji ; 13
zuibun ; 随分 ; beaucoup, tellement ; adv ; 13
zutsu ; ずつ ; chacun, un par un ; adv ; 39
